run_id,world_half_cm,thickness_nm,backing_thickness_um,density_g_cm3,E_keV,N_injected,N_uncollided,N_trans_total,T_counts,mu_counts_per_mm,mu_counts_cm2_g,mu_calc_per_mm,mu_calc_cm2_g,mu_tr_per_mm,mu_tr_cm2_g,mu_ref_cm2_g,mu_en_ref_cm2_g,delta_mu_percent,delta_mu_en_percent,sigma_T_counts,sigma_mu_counts_cm2_g,mu_en_cpe_per_mm,mu_en_cpe_cm2_g,delta_mu_en_cpe_percent,absorbed_fraction,mu_en_per_mm,mu_en_cm2_g,mu_en_raw_per_mm,mu_en_raw_cm2_g,mu_eff_per_mm,mu_eff_cm2_g,E_trans_unc_keV,E_trans_tot_keV,E_abs_keV,T_energy_tot
10,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.0000000000e+01,2.0000000000e+05,1.9908900000e+05,1.9908900000e+05,9.9544500000e-01,4.5654056229e+01,2.3654951414e+01,4.3875966609e+01,2.2733661455e+01,4.1375390495e+01,2.1438026163e+01,2.2730000000e+01,1.9910000000e+01,4.0692979061e+00,-9.2882733484e+01,1.5056978407e-04,7.8372418527e-01,3.9989980621e+01,2.0720197213e+01,4.0692979061e+00,2.7349021833e-04,3.9989980621e+01,2.0720197213e+01,2.7349021833e+00,1.4170477634e+00,2.7352762360e+00,1.4172415731e+00,5.9726700000e+06,5.9726700000e+06,1.6409413100e+03,9.9544500000e-01
11,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.2400000000e+01,2.0000000000e+05,1.9928600000e+05,1.9928900000e+05,9.9643000000e-01,3.5763876572e+01,1.8530505996e+01,3.5805271581e+01,1.8551954187e+01,3.3562074496e+01,1.7389675905e+01,1.9835600000e+01,1.7349200000e+01,-6.5795539551e+00,-9.3280367711e+01,1.3336519598e-04,6.9348712720e-01,3.1280861049e+01,1.6207700025e+01,-6.5795539551e+00,2.2499987191e-04,3.1280861049e+01,1.6207700025e+01,2.2499987191e+00,1.1658024451e+00,2.2502518818e+00,1.1659336175e+00,6.4568664000e+06,6.4569636000e+06,1.4579991700e+03,9.9644500000e-01
12,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.9800000000e+01,2.0000000000e+05,1.9958500000e+05,1.9959200000e+05,9.9792500000e-01,2.0771557952e+01,1.0762465260e+01,2.0802235130e+01,1.0778360171e+01,1.9143222562e+01,9.9187681670e+00,1.0911200000e+01,9.4534000002e+00,-1.3631382446e+00,-9.3101196960e+01,1.0175201165e-04,5.2830873623e-01,1.7996356583e+01,9.3245370894e+00,-1.3631382446e+00,1.2586908920e-04,1.7996356583e+01,9.3245370894e+00,1.2586908920e+00,6.5217144661e-01,1.2587701138e+00,6.5221249417e-01,7.9434830000e+06,7.9437616000e+06,1.0019179500e+03,9.9796000000e-01
13,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,4.0000000000e+01,2.0000000000e+05,1.9961000000e+05,1.9961700000e+05,9.9805000000e-01,1.9519037252e+01,1.0113490804e+01,2.0527789298e+01,1.0636160258e+01,1.8881281827e+01,9.7830475789e+00,1.0670000000e+01,9.2400000000e+00,-5.2156438206e+00,-9.3714635063e+01,9.8645767775e-05,5.1211659511e-01,1.6903083806e+01,8.7580745110e+00,-5.2156438206e+00,1.1208817000e-04,1.6903083806e+01,8.7580745110e+00,1.1208817000e+00,5.8076772021e-01,1.1209445235e+00,5.8080027124e-01,7.9844000000e+06,7.9846800000e+06,8.9670536000e+02,9.9808500000e-01
14,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,4.1400000000e+01,2.0000000000e+05,1.9962100000e+05,1.9963200000e+05,9.9810500000e-01,1.8967977841e+01,9.8279677931e+00,1.8737005177e+01,9.7082928380e+00,1.7175423580e+01,8.8991832023e+00,1.0009060000e+01,8.6534000000e+00,-1.8092828589e+00,-9.4102728506e+01,9.7247338653e-05,5.0482887171e-01,1.6398892548e+01,8.4968355171e+00,-1.8092828589e+00,9.8490696860e-05,1.6398892548e+01,8.4968355171e+00,9.8490696860e-01,5.1031449150e-01,9.8495547387e-01,5.1033962377e-01,8.2643094000e+06,8.2647648000e+06,8.1550297000e+02,9.9816000000e-01
15,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,5.0000000000e+01,2.0000000000e+05,1.9978200000e+05,1.9978600000e+05,9.9891000000e-01,1.0905944820e+01,5.6507486116e+00,1.1376674087e+01,5.8946497862e+00,1.0214979915e+01,5.2927357071e+00,5.9490000000e+00,5.0500000000e+00,-5.0134709776e+00,-9.3134328939e+01,7.3783870189e-05,3.8271700707e-01,9.2578620512e+00,4.7968197156e+00,-5.0134709776e+00,6.6916263000e-05,9.2578620512e+00,4.7968197156e+00,6.6916263000e-01,3.4671638860e-01,6.6918501993e-01,3.4672798960e-01,9.9891000000e+06,9.9893000000e+06,6.6916263000e+02,9.9893000000e-01
16,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,5.2800000000e+01,2.0000000000e+05,1.9983100000e+05,1.9984300000e+05,9.9915500000e-01,8.4535721374e+00,4.3800891904e+00,9.8552117048e+00,5.1063273082e+00,8.7891865366e+00,4.5539826614e+00,5.3229200000e+00,4.4956000000e+00,-1.7712661652e+01,-9.6301996646e+01,6.4972531696e-05,3.3692994775e-01,7.1396674947e+00,3.6993095828e+00,-1.7712661652e+01,3.2085755682e-05,7.1396674947e+00,3.6993095828e+00,3.2085755682e-01,1.6624743877e-01,3.2086270441e-01,1.6625010591e-01,1.0551076800e+07,1.0551710216e+07,3.3882558000e+02,9.9921498255e-01
17,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.0000000000e+01,2.0000000000e+05,1.9985700000e+05,1.9986600000e+05,9.9928500000e-01,7.1525573441e+00,3.7059882612e+00,7.0283824513e+00,3.6416489385e+00,6.1721593481e+00,3.1980100249e+00,3.7130000000e+00,3.0700000000e+00,-1.8884295263e-01,-9.5702604457e+01,5.9769924502e-05,3.0991031387e-01,5.9139108662e+00,3.0642025214e+00,-1.8884295263e-01,2.5462498333e-05,5.9139108662e+00,3.0642025214e+00,2.5462498333e-01,1.3193004318e-01,2.5462822508e-01,1.3193172284e-01,1.1991420000e+07,1.1991957891e+07,3.0554998000e+02,9.9932982429e-01
18,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.3100000000e+01,2.0000000000e+05,1.9987700000e+05,1.9988800000e+05,9.9938500000e-01,6.1518919007e+00,3.1875087568e+00,6.1485383923e+00,3.1857711877e+00,5.3683965092e+00,2.7815525954e+00,3.3351417323e+00,2.7377060368e+00,-4.4265877525e+00,-9.5666476714e+01,5.5435628210e-05,2.8740799016e-01,5.0498818179e+00,2.6165190766e+00,-4.4265877525e+00,2.2897351823e-05,5.0498818179e+00,2.6165190766e+00,2.2897351823e-01,1.1863912861e-01,2.2897613971e-01,1.1864048690e-01,1.2612238700e+07,1.2612932800e+07,2.8896458000e+02,9.9944000000e-01
19,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.5000000000e+01,2.0000000000e+05,1.9987000000e+05,1.9988200000e+05,9.9935000000e-01,6.5021134159e+00,3.3689706818e+00,5.6658371387e+00,2.9356669112e+00,4.9458506987e+00,2.5626169423e+00,3.1035511811e+00,2.5340419947e+00,8.5521225594e+00,-9.5932740720e+01,5.6990240393e-05,2.9547828053e-01,5.3089597977e+00,2.7507563718e+00,8.5521225594e+00,1.9891749231e-05,5.3089597977e+00,2.7507563718e+00,1.9891749231e-01,1.0306605819e-01,1.9891947074e-01,1.0306708329e-01,1.2991550000e+07,1.2992316915e+07,2.5859274000e+02,9.9940899347e-01
20,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.7200000000e+01,2.0000000000e+05,1.9989600000e+05,1.9991300000e+05,9.9948000000e-01,5.2013524689e+00,2.6950012792e+00,5.1689759027e+00,2.6782258563e+00,4.5124954464e+00,2.3380805422e+00,2.8353937008e+00,2.2982204724e+00,-4.9514260241e+00,-9.5467254373e+01,5.0976935961e-05,2.6426662051e-01,4.2159417668e+00,2.1844257859e+00,-4.9514260241e+00,2.0105290179e-05,4.2159417668e+00,2.1844257859e+00,2.0105290179e-01,1.0417248797e-01,2.0105492293e-01,1.0417353520e-01,1.3433011200e+07,1.3434148830e+07,2.7021510000e+02,9.9956464510e-01
21,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.8000000000e+01,2.0000000000e+05,1.9989800000e+05,1.9990500000e+05,9.9949000000e-01,5.1013009423e+00,2.6431611100e+00,4.9984736166e+00,2.5898827029e+00,4.3672029303e+00,2.2627994458e+00,2.7378818898e+00,2.2124671916e+00,-3.4596371786e+00,-9.5927591371e+01,5.0484646181e-05,2.6171195072e-01,4.1223330384e+00,2.1359238541e+00,-3.4596371786e+00,1.7389436029e-05,4.1223330384e+00,2.1359238541e+00,1.7389436029e-01,9.0100704816e-02,1.7389587227e-01,9.0101488225e-02,1.3593064000e+07,1.3593535680e+07,2.3649633000e+02,9.9952468239e-01
22,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.9000000000e+01,2.0000000000e+05,1.9989000000e+05,1.9990000000e+05,9.9945000000e-01,5.5015130548e+00,2.8505248989e+00,4.7698472494e+00,2.4714234453e+00,4.1927869207e+00,2.1724284563e+00,2.6159921260e+00,2.1052755906e+00,8.9653470491e+00,-9.4446743306e+01,5.2426019303e-05,2.7178688851e-01,4.4274602474e+00,2.2940208536e+00,8.9653470491e+00,2.2563892029e-05,4.4274602474e+00,2.2940208536e+00,2.2563892029e-01,1.1691135766e-01,2.2564146597e-01,1.1691267667e-01,1.3792410000e+07,1.3793085357e+07,3.1138171000e+02,9.9949893892e-01
23,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,7.0000000000e+01,2.0000000000e+05,1.9954700000e+05,1.9962300000e+05,9.9773500000e-01,2.2675689924e+01,1.1749062137e+01,2.0967598769e+01,1.0864040813e+01,2.0370817980e+01,1.0554827969e+01,2.7904295942e+00,2.0866372315e+00,3.2104850670e+02,-9.0395088140e+01,1.0629839545e-04,5.5201921185e-01,1.6956506964e+01,8.7857549035e+00,3.2104850670e+02,3.8680995714e-05,1.6956506964e+01,8.7857549035e+00,3.8680995714e-01,2.0041966691e-01,3.8681743843e-01,2.0042354323e-01,1.3968290000e+07,1.3972962500e+07,5.4153394000e+02,9.9806875000e-01
24,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,7.2000000000e+01,2.0000000000e+05,1.9959900000e+05,1.9967600000e+05,9.9799500000e-01,2.0070127033e+01,1.0399029551e+01,1.9630992434e+01,1.0171498671e+01,1.8973112566e+01,9.8306282724e+00,3.7943436755e+00,2.2451097852e+00,1.7406662232e+02,-9.4292988817e+01,1.0002449637e-04,5.1930284144e-01,1.1875476353e+01,6.1530965557e+00,1.7406662232e+02,2.4728832639e-05,1.1875476353e+01,6.1530965557e+00,2.4728832639e-01,1.2812866652e-01,2.4729138401e-01,1.2813025078e-01,1.4371128000e+07,1.4375816724e+07,3.5609519000e+02,9.9832060583e-01
25,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,7.5000000000e+01,2.0000000000e+05,1.9963200000e+05,1.9970100000e+05,9.9816000000e-01,1.8416948794e+01,9.5424605149e+00,1.7727241076e+01,9.1850990030e+00,1.7064974527e+01,8.8419557135e+00,5.3002147973e+00,2.4828186158e+00,8.0039128222e+01,-9.4824403631e+01,9.5828346537e-05,4.9743521103e-01,8.6271868329e+00,4.4700449912e+00,8.0039128222e+01,2.4800629333e-05,8.6271868329e+00,4.4700449912e+00,2.4800629333e-01,1.2850067012e-01,2.4800936874e-01,1.2850226360e-01,1.4972400000e+07,1.4976716305e+07,3.7200944000e+02,9.9844775369e-01
26,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,8.0000000000e+01,2.0000000000e+05,1.9967900000e+05,1.9973200000e+05,9.9839500000e-01,1.6062893923e+01,8.3227429655e+00,1.5104797765e+01,7.8263200854e+00,1.4451440180e+01,7.4877928394e+00,7.8100000000e+00,2.8790000000e+00,6.5652108259e+00,-9.5769083834e+01,8.9510445619e-05,4.6453026340e-01,5.9212639700e+00,3.0680124197e+00,6.5652108259e+00,2.3508958750e-05,5.9212639700e+00,3.0680124197e+00,2.3508958750e-01,1.2180807642e-01,2.3509235090e-01,1.2180950824e-01,1.5974320000e+07,1.5977666948e+07,3.7614334000e+02,9.9860418427e-01
27,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,8.5700000000e+01,2.0000000000e+05,1.9977000000e+05,1.9981900000e+05,9.9885000000e-01,1.1506617574e+01,5.9619780176e+00,1.2672373918e+01,6.5659968486e+00,1.2055110647e+01,6.2461713196e+00,6.8489800000e+00,2.6569850000e+00,-1.2950862500e+01,-9.7645099970e+01,7.5785140364e-05,3.9312121045e-01,4.4638632752e+00,2.3128825260e+00,-1.2950862500e+01,1.2075882730e-05,4.4638632752e+00,2.3128825260e+00,1.2075882730e-01,6.2569340572e-02,1.2075955645e-01,6.2569718365e-02,1.7120289000e+07,1.7123431055e+07,2.0698063000e+02,9.9903331709e-01
28,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.0000000000e+02,2.0000000000e+05,1.9983800000e+05,1.9988000000e+05,9.9919000000e-01,8.1032822725e+00,4.1985918511e+00,8.5705998776e+00,4.4407253252e+00,8.0453884161e+00,4.1685950342e+00,4.4380000000e+00,2.1000000000e+00,-5.3945053841e+00,-9.8614448557e+01,6.3613831043e-05,3.2987253895e-01,3.8343606968e+00,1.9867153869e+00,-5.3945053841e+00,5.6156400000e-06,3.8343606968e+00,1.9867153869e+00,5.6156400000e-02,2.9096580311e-02,5.6156557678e-02,2.9096662009e-02,1.9983800000e+07,1.9986761963e+07,1.1231280000e+02,9.9933809813e-01
29,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.0920000000e+02,2.0000000000e+05,1.9984900000e+05,1.9988000000e+05,9.9924500000e-01,7.5528515604e+00,3.9133945909e+00,6.8378461187e+00,3.5429254501e+00,6.3625396651e+00,3.2966526762e+00,3.9123120000e+00,1.8861552000e+00,2.7671383780e-02,-9.8155608221e+01,6.1417830269e-05,3.1846754284e-01,3.6412868517e+00,1.8866771252e+00,2.7671383780e-02,6.7141016484e-06,3.6412868517e+00,1.8866771252e+00,6.7141016484e-02,3.4788091442e-02,6.7141241880e-02,3.4788208228e-02,2.1823510800e+07,2.1825688724e+07,1.4663598000e+02,9.9934472178e-01
30,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.3920000000e+02,2.0000000000e+05,1.9992800000e+05,1.9994400000e+05,9.9964000000e-01,3.6006481556e+00,1.8656208060e+00,3.6872745870e+00,1.9105049674e+00,3.3280584516e+00,1.7243826174e+00,2.1981120000e+00,1.1888352000e+00,-1.5126217135e+01,-9.9097428951e+01,4.2418769431e-05,2.1986552169e-01,1.9473881541e+00,1.0090094063e+00,-1.5126217135e+01,2.0709058908e-06,1.9473881541e+00,1.0090094063e+00,2.0709058908e-02,1.0730082336e-02,2.0709080351e-02,1.0730093446e-02,2.7829977600e+07,2.7831320240e+07,5.7654020000e+01,9.9968822701e-01
31,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5000000000e+02,2.0000000000e+05,1.9993300000e+05,1.9994700000e+05,9.9966500000e-01,3.3505612503e+00,1.7360420986e+00,3.0573088142e+00,1.5840978312e+00,2.7269739263e+00,1.4129398582e+00,1.5810000000e+00,9.3780000000e-01,9.8065843539e+00,-9.8882383751e+01,4.0919908052e-05,2.1209129956e-01,1.9874486658e+00,1.0297661481e+00,9.8065843539e+00,2.0228340000e-06,1.9874486658e+00,1.0297661481e+00,2.0228340000e-02,1.0481005181e-02,2.0228360459e-02,1.0481015782e-02,2.9989950000e+07,2.9990982906e+07,6.0685020000e+01,9.9969943021e-01
32,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5800000000e+02,2.0000000000e+05,1.9994500000e+05,1.9995500000e+05,9.9972500000e-01,2.7503781943e+00,1.4250664219e+00,2.6861600884e+00,1.3917927919e+00,2.3740008444e+00,1.2300522510e+00,1.4535440000e+00,8.6636000000e-01,-1.9591823893e+00,-9.9118458030e+01,3.7075893448e-05,1.9215591774e-01,1.6393158050e+00,8.4938642745e-01,-1.9591823893e+00,1.4740041139e-06,1.6393158050e+00,8.4938642745e-01,1.4740041139e-02,7.6373270152e-03,1.4740052002e-02,7.6373326436e-03,3.1591310000e+07,3.1592182362e+07,4.6578530000e+01,9.9975260641e-01
33,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.7750000000e+02,2.0000000000e+05,1.9997200000e+05,1.9997900000e+05,9.9986000000e-01,1.4000980091e+00,7.2543938298e-01,2.0207062714e+00,1.0469980681e+00,1.7456354281e+00,9.0447431507e-01,1.1428700000e+00,6.9222500000e-01,-3.6524768085e+01,-9.9032344659e+01,2.6455661020e-05,1.3709515716e-01,8.4802544855e-01,4.3939142412e-01,-3.6524768085e+01,1.2927819718e-06,8.4802544855e-01,4.3939142412e-01,1.2927819718e-02,6.6983521856e-03,1.2927828075e-02,6.6983565153e-03,3.5495030000e+07,3.5495696219e+07,4.5893760000e+01,9.9987876674e-01
34,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.0000000000e+02,2.0000000000e+05,1.9997800000e+05,1.9998600000e+05,9.9989000000e-01,1.1000605044e+00,5.6997953598e-01,1.5176885824e+00,7.8636714111e-01,1.2743880908e+00,6.6030471028e-01,7.8440000000e-01,4.9130000000e-01,-2.7335602247e+01,-9.9727954491e+01,2.3450788899e-05,1.2152004544e-01,6.8901035929e-01,3.5700018616e-01,-2.7335602247e+01,2.5795600000e-07,6.8901035929e-01,3.5700018616e-01,2.5795600000e-03,1.3365595855e-03,2.5795603328e-03,1.3365597579e-03,3.9995600000e+07,3.9996468678e+07,1.0318240000e+01,9.9991171695e-01
35,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.2620000000e+02,2.0000000000e+05,1.9998100000e+05,1.9998400000e+05,9.9990500000e-01,9.5004512786e-01,4.9225136158e-01,1.1399586573e+00,5.9065215406e-01,9.2530250029e-01,4.7943134730e-01,6.6372280000e-01,4.1427200000e-01,-2.5834797059e+01,-9.9499106670e+01,2.1793459455e-05,1.1293020741e-01,5.9298414219e-01,3.0724566953e-01,-2.5834797059e+01,4.0048673740e-07,5.9298414219e-01,3.0724566953e-01,4.0048673740e-03,2.0750608156e-03,4.0048681763e-03,2.0750612313e-03,4.5235702200e+07,4.5235888287e+07,1.8118020000e+01,9.9990911333e-01
36,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.5100000000e+02,2.0000000000e+05,1.9998900000e+05,1.9999200000e+05,9.9994500000e-01,5.5001512555e-01,2.8498193034e-01,9.0544619661e-01,4.6914310705e-01,7.1124648550e-01,3.6852149508e-01,5.4949400000e-01,3.4136000000e-01,-4.8137389974e+01,-9.9522224545e+01,1.6582667910e-05,8.5925285008e-02,3.4168373678e-01,1.7703820559e-01,-4.8137389974e+01,3.1477031873e-07,3.4168373678e-01,1.7703820559e-01,3.1477031873e-03,1.6309342939e-03,3.1477036824e-03,1.6309345505e-03,5.0197239000e+07,5.0197847552e+07,1.5801470000e+01,9.9995712256e-01
