run_id,world_half_cm,thickness_nm,density_g_cm3,E_keV,mu_sim_cm2_g,mu_ref_cm2_g,delta_mu_percent,nist_exact_energy_match,mu_en_sim_cm2_g,mu_en_ref_cm2_g,delta_mu_en_percent,mu_en_raw_cm2_g,delta_mu_en_raw_percent
112,50.0,150.0,19.3,762.9,0.051814,0.084809,-38.904938,False,0.026115,0.042622,-38.729554,0.000277,-99.349581
113,50.0,150.0,19.3,973.3,0.017271,0.067787,-74.521494,False,0.008561,0.033591,-74.513124,4e-06,-99.988602
114,50.0,150.0,19.3,1000.0,0.017271,0.06618,-73.902689,True,0.008549,0.03276,-73.902689,0.0,-99.999564
115,50.0,150.0,19.3,1241.0,0.051814,0.05608,-7.607141,False,0.025651,0.027763,-7.607245,9e-06,-99.965889
116,50.0,150.0,19.3,1500.0,0.069085,0.05,38.170639,True,0.034322,0.02484,38.170639,0.000142,-99.428745
117,50.0,150.0,19.3,1580.0,0.017271,0.048925,-64.698458,False,0.008611,0.024412,-64.727898,2e-06,-99.992209
118,50.0,150.0,19.3,1584.0,0.051814,0.048873,6.017249,False,0.025836,0.024391,5.92536,5e-06,-99.977992
119,50.0,150.0,19.3,2000.0,0.069085,0.04433,55.843265,True,0.035158,0.02256,55.843265,4e-06,-99.984201
120,50.0,150.0,19.3,2510.0,3e-06,0.042287,-99.991832,False,2e-06,0.022448,-99.991869,0.0,-100.0
121,50.0,150.0,19.3,3160.0,0.069085,0.040683,69.814053,False,0.038308,0.022584,69.623153,2e-06,-99.989926
122,50.0,150.0,19.3,3980.0,0.034542,0.040386,-14.47004,False,0.020189,0.023607,-14.481778,2e-06,-99.992023
123,50.0,150.0,19.3,5000.0,3e-06,0.04103,-99.991581,True,2e-06,0.0251,-99.991581,0.0,-100.0
124,50.0,150.0,19.3,6310.0,0.034542,0.042547,-18.814184,False,0.021826,0.02689,-18.835352,0.0,-100.0
125,50.0,150.0,19.3,7000.0,0.069085,0.043484,58.874498,False,0.044044,0.027735,58.803775,0.0,-99.999934
126,50.0,150.0,19.3,10000.0,0.017271,0.04747,-63.616599,True,0.011177,0.03072,-63.616599,0.0,-100.0
127,50.0,150.0,19.3,15800.0,0.051814,0.054726,-5.320684,False,0.032028,0.033805,-5.255759,0.0,-99.999976
128,50.0,150.0,19.3,25100.0,0.069085,0.05893,17.232852,False,0.040738,0.03475,17.232852,0.0,-99.999711
129,50.0,150.0,19.3,39800.0,0.069085,0.05893,17.232852,False,0.040738,0.03475,17.232852,0.0,-100.0
130,50.0,150.0,19.3,63100.0,0.051814,0.05893,-12.075581,False,0.030554,0.03475,-12.075581,0.0,-100.0
131,50.0,150.0,19.3,100000.0,0.086357,0.05893,46.541431,False,0.050923,0.03475,46.541431,0.0,-100.0
132,50.0,250.0,19.3,1.0,3669.403801,3683.0,-0.369161,True,3657.4481,3671.0,-0.369161,145.721275,-96.030475
133,50.0,250.0,19.3,1.58,1473.038443,1473.000354,0.002586,False,1462.269032,1461.816806,0.030936,66.686054,-95.438139
134,50.0,250.0,19.3,2.51,2597.991219,2601.515345,-0.135464,False,2556.346917,2559.933612,-0.140109,151.247907,-94.091725
135,50.0,250.0,19.3,3.98,958.491322,967.925287,-0.974658,False,942.608059,951.8569,-0.971663,60.722435,-93.620634
136,50.0,250.0,19.3,6.31,306.546188,309.601781,-0.986943,False,298.746033,301.376849,-0.872932,15.211035,-94.952819
137,50.0,250.0,19.3,10.0,94.983009,96.91,-1.988434,True,90.209846,92.04,-1.988434,3.433168,-96.269918
138,50.0,250.0,19.3,15.8,120.437763,121.342632,-0.745714,False,101.850664,102.883149,-1.003551,11.002777,-89.305559
139,50.0,250.0,19.3,20.0,66.367428,65.73,0.969768,True,57.522477,56.97,0.969768,5.814617,-89.793546
140,50.0,250.0,19.3,25.1,36.179237,36.259871,-0.222379,False,31.445704,31.614016,-0.532396,2.815156,-91.095227
141,50.0,250.0,19.3,25.5,34.671824,34.789143,-0.337228,False,30.145866,30.344228,-0.653706,2.566643,-91.541577
142,50.0,250.0,19.3,30.0,23.008069,22.73,1.223355,True,20.15357,19.91,1.223355,1.563502,-92.14715
143,50.0,250.0,19.3,32.4,18.779122,18.56676,1.143777,False,16.425152,16.213616,1.304679,1.214613,-92.508684
144,50.0,250.0,19.3,39.8,10.74282,10.811527,-0.635497,False,9.307517,9.364424,-0.607701,0.560271,-94.017024
145,50.0,250.0,19.3,40.0,10.461592,10.67,-1.953211,True,9.059523,9.24,-1.953211,0.591942,-93.593698
146,50.0,250.0,19.3,41.4,9.295425,9.750997,-4.672054,False,8.036422,8.418243,-4.535636,0.5267,-93.74335
147,50.0,250.0,19.3,50.0,6.03988,5.949,1.527658,True,5.127147,5.05,1.527658,0.296731,-94.124141
148,50.0,250.0,19.3,52.8,4.990459,5.167282,-3.421958,False,4.214812,4.352035,-3.153074,0.220524,-94.932842
149,50.0,250.0,19.3,60.0,3.360235,3.713,-9.500795,True,2.778326,3.07,-9.500795,0.147611,-95.191828
150,50.0,250.0,19.3,63.1,3.391374,3.266243,3.831054,False,2.783865,2.673634,4.122914,0.139693,-94.775167
151,50.0,250.0,19.3,65.0,3.225306,3.02873,6.490371,False,2.633455,2.4646,6.851185,0.120252,-95.120847
152,50.0,250.0,19.3,67.2,2.592294,2.782739,-6.843796,False,2.101177,2.249456,-6.591791,0.105444,-95.312479
153,50.0,250.0,19.3,68.0,2.498915,2.700181,-7.453788,False,2.01936,2.177578,-7.265792,0.096518,-95.567622
154,50.0,250.0,19.3,69.0,2.540416,2.601705,-2.355714,False,2.044454,2.092066,-2.275818,0.093303,-95.540134
155,50.0,250.0,19.3,70.0,11.086595,2.694317,311.480762,False,8.290373,2.083089,297.984534,0.171324,-91.775481
156,50.0,250.0,19.3,72.0,9.961726,3.372552,195.376514,False,5.894345,2.230263,164.28925,0.126031,-94.349034
157,50.0,250.0,19.3,75.0,9.139292,4.669377,95.728306,False,4.281186,2.462174,73.878288,0.115605,-95.304777
158,50.0,250.0,19.3,80.0,7.828237,7.81,0.233509,True,2.885723,2.879,0.233509,0.104014,-96.387132
159,50.0,250.0,19.3,85.7,6.372481,6.560553,-2.866703,False,2.472133,2.612033,-5.355987,0.060888,-97.66894
160,50.0,250.0,19.3,100.0,4.782716,4.438,7.767379,True,2.263115,2.1,7.767379,0.051863,-97.53034
161,50.0,250.0,19.3,109.2,3.474413,3.547221,-2.052539,False,1.675041,1.762885,-4.982997,0.033725,-98.086923
162,50.0,250.0,19.3,139.2,1.731293,1.912235,-9.462342,False,0.936359,1.088008,-13.938241,0.012247,-98.87436
163,50.0,250.0,19.3,150.0,1.534246,1.581,-2.957211,True,0.910067,0.9378,-2.957211,0.009203,-99.018627
164,50.0,250.0,19.3,158.0,1.036529,1.393008,-25.590629,False,0.617805,0.83445,-25.962559,0.007032,-99.157342
165,50.0,250.0,19.3,177.5,1.046896,1.049102,-0.210182,False,0.634095,0.642426,-1.296876,0.006068,-99.055435
166,50.0,250.0,19.3,200.0,0.891383,0.7844,13.63888,True,0.558308,0.4913,13.63888,0.003706,-99.245623
167,50.0,250.0,19.3,226.2,0.601123,0.599616,0.251406,False,0.3752,0.372436,0.74209,0.001914,-99.486109
168,50.0,250.0,19.3,251.0,0.435279,0.477838,-8.906541,False,0.270407,0.294707,-8.245597,0.001594,-99.459115
169,50.0,250.0,19.3,288.3,0.435279,0.353165,23.250947,False,0.267026,0.215775,23.7523,0.001574,-99.270348
170,50.0,250.0,19.3,300.0,0.30054,0.3238,-7.18347,True,0.183127,0.1973,-7.18347,0.00038,-99.807243
171,50.0,250.0,19.3,367.7,0.217628,0.224146,-2.907722,False,0.128031,0.130513,-1.901882,0.000102,-99.921538
172,50.0,250.0,19.3,398.0,0.196901,0.194252,1.363376,False,0.112762,0.111125,1.472891,6.4e-05,-99.942682
173,50.0,250.0,19.3,468.7,0.16581,0.151813,9.219808,False,0.091555,0.083324,9.878527,0.000676,-99.188301
174,50.0,250.0,19.3,500.0,0.134719,0.1378,-2.235556,True,0.072737,0.0744,-2.235556,0.000348,-99.532592
175,50.0,250.0,19.3,597.7,0.113993,0.109835,3.785659,False,0.059234,0.057055,3.819718,0.000237,-99.584461
176,50.0,250.0,19.3,631.0,0.082903,0.103636,-20.005681,False,0.042835,0.053428,-19.826756,0.00021,-99.606876
177,50.0,250.0,19.3,700.0,0.093266,0.092877,0.418768,False,0.04763,0.047219,0.869061,1.9e-05,-99.958737
178,50.0,250.0,19.3,762.9,0.093266,0.084809,9.972761,False,0.047008,0.042622,10.288457,5.4e-05,-99.873992
179,50.0,250.0,19.3,973.3,0.093266,0.067787,37.586686,False,0.046232,0.033591,37.631882,1.5e-05,-99.954717
180,50.0,250.0,19.3,1000.0,0.07254,0.06618,9.61035,True,0.035908,0.03276,9.61035,1.6e-05,-99.949799
181,50.0,250.0,19.3,1241.0,0.082903,0.05608,47.830422,False,0.041043,0.027763,47.830256,5e-06,-99.980435
182,50.0,250.0,19.3,1500.0,0.031088,0.05,-37.823368,True,0.015445,0.02484,-37.823368,4e-06,-99.985167
183,50.0,250.0,19.3,1580.0,0.082903,0.048925,69.450369,False,0.041331,0.024412,69.309055,4e-06,-99.985104
184,50.0,250.0,19.3,1584.0,0.093266,0.048873,90.833911,False,0.046506,0.024391,90.668507,6e-06,-99.973701
185,50.0,250.0,19.3,2000.0,0.093266,0.04433,110.391038,True,0.047464,0.02256,110.391038,6e-06,-99.971442
186,50.0,250.0,19.3,2510.0,0.051814,0.042287,22.528306,False,0.027377,0.022448,21.959225,3e-06,-99.986568
187,50.0,250.0,19.3,3160.0,0.041451,0.040683,1.888432,False,0.022985,0.022584,1.773892,0.0,-99.997931
188,50.0,250.0,19.3,3980.0,0.020725,0.040386,-48.682024,False,0.012113,0.023607,-48.689067,0.0,-99.99902
189,50.0,250.0,19.3,5000.0,0.031088,0.04103,-24.23028,True,0.019018,0.0251,-24.23028,0.0,-99.999871
190,50.0,250.0,19.3,6310.0,0.041451,0.042547,-2.576534,False,0.026191,0.02689,-2.601935,0.0,-99.999088
191,50.0,250.0,19.3,7000.0,0.051814,0.043484,19.156171,False,0.033033,0.027735,19.103129,0.0,-99.998808
192,50.0,250.0,19.3,10000.0,0.07254,0.04747,52.812575,True,0.046944,0.03072,52.812575,0.0,-99.998886
193,50.0,250.0,19.3,15800.0,0.010363,0.054726,-81.064231,False,0.006406,0.033805,-81.051247,0.0,-100.0
194,50.0,250.0,19.3,25100.0,0.113993,0.05893,93.437591,False,0.06722,0.03475,93.437591,0.0,-100.0
195,50.0,250.0,19.3,39800.0,0.062177,0.05893,5.510094,False,0.036665,0.03475,5.510094,0.0,-99.999779
196,50.0,250.0,19.3,63100.0,0.07254,0.05893,23.095418,False,0.042776,0.03475,23.095418,0.0,-100.0
197,50.0,250.0,19.3,100000.0,0.134719,0.05893,128.609205,False,0.079442,0.03475,128.609205,0.0,-100.0
198,50.0,500.0,19.3,1.0,3686.710641,3683.0,0.10075,True,3674.698551,3671.0,0.100751,85.29453,-97.676531
199,50.0,500.0,19.3,1.58,1473.085838,1473.000354,0.005803,False,1462.31608,1461.816806,0.034154,49.527336,-96.611933
200,50.0,500.0,19.3,2.51,2610.171086,2601.515345,0.332719,False,2568.331548,2559.933612,0.328053,97.908315,-96.175357
201,50.0,500.0,19.3,3.98,967.002253,967.925287,-0.095362,False,950.977955,951.8569,-0.09234,49.569032,-94.792386
202,50.0,500.0,19.3,6.31,309.424594,309.601781,-0.057231,False,301.551197,301.376849,0.05785,14.759753,-95.102559
203,50.0,500.0,19.3,10.0,96.001806,96.91,-0.937152,True,91.177446,92.04,-0.937152,3.510271,-96.186146
204,50.0,500.0,19.3,15.8,120.75461,121.342632,-0.484597,False,102.118612,102.883149,-0.743112,10.911193,-89.394577
205,50.0,500.0,19.3,20.0,65.178448,65.73,-0.839118,True,56.491955,56.97,-0.839118,5.54719,-90.262963
206,50.0,500.0,19.3,25.1,36.382567,36.259871,0.33838,False,31.622431,31.614016,0.026621,2.701348,-91.45522
207,50.0,500.0,19.3,25.5,35.358074,34.789143,1.635369,False,30.742534,30.344228,1.312627,2.770357,-90.870235
208,50.0,500.0,19.3,30.0,22.845847,22.73,0.509665,True,20.011474,19.91,0.509665,1.581815,-92.055171
209,50.0,500.0,19.3,32.4,18.400748,18.56676,-0.894136,False,16.094207,16.213616,-0.736476,1.265064,-92.197524
210,50.0,500.0,19.3,39.8,11.100695,10.811527,2.67463,False,9.617578,9.364424,2.703351,0.614632,-93.436527
211,50.0,500.0,19.3,40.0,10.723689,10.67,0.503179,True,9.286494,9.24,0.503179,0.593041,-93.581804
212,50.0,500.0,19.3,41.4,9.896851,9.750997,1.495778,False,8.556389,8.418243,1.641022,0.530095,-93.703021
213,50.0,500.0,19.3,50.0,6.053919,5.949,1.763635,True,5.139064,5.05,1.763635,0.298895,-94.081288
214,50.0,500.0,19.3,52.8,5.069374,5.167282,-1.894757,False,4.281462,4.352035,-1.621621,0.215941,-95.03815
215,50.0,500.0,19.3,60.0,3.706101,3.713,-0.185801,True,3.064296,3.07,-0.185801,0.14301,-95.341684
216,50.0,500.0,19.3,63.1,3.212227,3.266243,-1.653745,False,2.63681,2.673634,-1.377303,0.138323,-94.826414
217,50.0,500.0,19.3,65.0,2.916016,3.02873,-3.721506,False,2.38092,2.4646,-3.395292,0.108855,-95.583257
218,50.0,500.0,19.3,67.2,2.739369,2.782739,-1.558544,False,2.220388,2.249456,-1.292242,0.102935,-95.424015
219,50.0,500.0,19.3,68.0,2.661446,2.700181,-1.434539,False,2.1507,2.177578,-1.234315,0.113989,-94.765337
